datetime;condTemp
17/11/2019 20:00;20.383
17/11/2019 21:00;20.663
17/11/2019 22:00;32.72
17/11/2019 23:00;35.957
18/11/2019 00:00;48.538
18/11/2019 01:00;49.496
18/11/2019 02:00;62.447
18/11/2019 03:00;64.248
18/11/2019 04:00;77.814
18/11/2019 05:00;79.017
18/11/2019 06:00;77.053
18/11/2019 07:00;76.498
18/11/2019 08:00;74.747
18/11/2019 09:00;78.199
18/11/2019 10:00;68.666
18/11/2019 11:00;65.628
18/11/2019 12:00;62.371
18/11/2019 13:00;67.41
18/11/2019 14:00;68.832
18/11/2019 15:00;69.799
18/11/2019 16:00;71.302
18/11/2019 17:00;70.658
18/11/2019 18:00;70.98
18/11/2019 19:00;73.782
18/11/2019 20:00;80.774
18/11/2019 21:00;79.954
18/11/2019 22:00;81.041
18/11/2019 23:00;82.201
19/11/2019 00:00;81.682
19/11/2019 01:00;81.682
19/11/2019 02:00;81.682
19/11/2019 03:00;81.682
19/11/2019 04:00;81.682
19/11/2019 05:00;81.682
19/11/2019 06:00;81.682
19/11/2019 07:00;81.682
19/11/2019 08:00;83.113
19/11/2019 09:00;79.679
19/11/2019 10:00;55.712
19/11/2019 11:00;56.195
19/11/2019 12:00;47.149
19/11/2019 13:00;43.145
19/11/2019 14:00;30.598
19/11/2019 15:00;29.383
19/11/2019 16:00;25.839
19/11/2019 17:00;25.008
19/11/2019 18:00;21.592
19/11/2019 19:00;21.149
19/11/2019 20:00;20.183
19/11/2019 21:00;20.135
19/11/2019 22:00;20.086
19/11/2019 23:00;20.081
20/11/2019 00:00;20.08
20/11/2019 01:00;20.09
20/11/2019 02:00;NaN
20/11/2019 03:00;NaN
20/11/2019 04:00;NaN
20/11/2019 05:00;NaN
20/11/2019 06:00;NaN
20/11/2019 07:00;NaN
20/11/2019 08:00;NaN
20/11/2019 09:00;NaN
20/11/2019 10:00;NaN
20/11/2019 11:00;NaN
20/11/2019 12:00;NaN
20/11/2019 13:00;NaN
20/11/2019 14:00;NaN
20/11/2019 15:00;NaN
20/11/2019 16:00;NaN
20/11/2019 17:00;20.038
20/11/2019 18:00;20.043
20/11/2019 19:00;20.048
20/11/2019 20:00;20.159
20/11/2019 21:00;20.172
20/11/2019 22:00;20.137
20/11/2019 23:00;20.111
21/11/2019 00:00;20.01
21/11/2019 01:00;20.01
21/11/2019 02:00;NaN
21/11/2019 03:00;NaN
21/11/2019 04:00;20.287
21/11/2019 05:00;20.338
21/11/2019 06:00;20.838
21/11/2019 07:00;20.959
21/11/2019 08:00;21.422
21/11/2019 09:00;21.426
21/11/2019 10:00;22.958
21/11/2019 11:00;23.268
21/11/2019 12:00;27.747
21/11/2019 13:00;29.003
21/11/2019 14:00;34.464
21/11/2019 15:00;34.749
21/11/2019 16:00;33.887
21/11/2019 17:00;32.6
21/11/2019 18:00;29.587
21/11/2019 19:00;29.477
21/11/2019 20:00;27.14
21/11/2019 21:00;26.375
21/11/2019 22:00;22.161
21/11/2019 23:00;21.753
22/11/2019 00:00;21.076
22/11/2019 01:00;21.02
22/11/2019 02:00;20.805
22/11/2019 03:00;20.974
22/11/2019 04:00;22.166
22/11/2019 05:00;22.597
22/11/2019 06:00;25.528
22/11/2019 07:00;26.216
22/11/2019 08:00;35.297
22/11/2019 09:00;36.693
22/11/2019 10:00;42.718
22/11/2019 11:00;43.776
22/11/2019 12:00;40.018
22/11/2019 13:00;37.225
22/11/2019 14:00;35.461
22/11/2019 15:00;36.543
22/11/2019 16:00;40.998
22/11/2019 17:00;41.823
22/11/2019 18:00;44.515
22/11/2019 19:00;44.739
22/11/2019 20:00;45.964
22/11/2019 21:00;45.844
22/11/2019 22:00;35.71
22/11/2019 23:00;37.297
23/11/2019 00:00;55.767
23/11/2019 01:00;60.465
23/11/2019 02:00;78.098
23/11/2019 03:00;80.004
23/11/2019 04:00;81.685
23/11/2019 05:00;81.685
23/11/2019 06:00;81.685
23/11/2019 07:00;81.685
23/11/2019 08:00;81.685
23/11/2019 09:00;81.685
23/11/2019 10:00;81.685
23/11/2019 11:00;81.685
23/11/2019 12:00;81.685
23/11/2019 13:00;81.685
23/11/2019 14:00;81.686
23/11/2019 15:00;81.686
23/11/2019 16:00;81.686
23/11/2019 17:00;81.686
23/11/2019 18:00;81.686
23/11/2019 19:00;81.686
23/11/2019 20:00;81.686
23/11/2019 21:00;81.686
23/11/2019 22:00;78.44
23/11/2019 23:00;78.922
24/11/2019 00:00;84.239
24/11/2019 01:00;80.733
24/11/2019 02:00;82.392
24/11/2019 03:00;81.869
24/11/2019 04:00;81.439
24/11/2019 05:00;81.5
24/11/2019 06:00;81.101
24/11/2019 07:00;81.775
24/11/2019 08:00;76.882
24/11/2019 09:00;72.744
24/11/2019 10:00;57.942
24/11/2019 11:00;54.111
24/11/2019 12:00;42.577
24/11/2019 13:00;41.18
24/11/2019 14:00;35.537
24/11/2019 15:00;35.146
24/11/2019 16:00;30.818
24/11/2019 17:00;30.082
24/11/2019 18:00;26.758
24/11/2019 19:00;25.406
24/11/2019 20:00;21.563
24/11/2019 21:00;21.442
24/11/2019 22:00;20.346
24/11/2019 23:00;20.268
25/11/2019 00:00;20.106
25/11/2019 01:00;20.117
25/11/2019 02:00;20.356
25/11/2019 03:00;20.416
25/11/2019 04:00;20.598
25/11/2019 05:00;20.612
25/11/2019 06:00;20.5
25/11/2019 07:00;20.413
25/11/2019 08:00;20.237
25/11/2019 09:00;20.348
25/11/2019 10:00;20.622
25/11/2019 11:00;20.534
25/11/2019 12:00;20.315
25/11/2019 13:00;20.35
25/11/2019 14:00;20.493
25/11/2019 15:00;20.529
25/11/2019 16:00;20.624
25/11/2019 17:00;20.662
25/11/2019 18:00;21.71
25/11/2019 19:00;21.976
25/11/2019 20:00;22.793
25/11/2019 21:00;22.85
25/11/2019 22:00;26.714
25/11/2019 23:00;26.332
26/11/2019 00:00;24.208
26/11/2019 01:00;24.147
26/11/2019 02:00;23.789
26/11/2019 03:00;24.447
26/11/2019 04:00;27.849
26/11/2019 05:00;28.105
26/11/2019 06:00;28.665
26/11/2019 07:00;29.135
26/11/2019 08:00;29.58
26/11/2019 09:00;30.789
26/11/2019 10:00;36.48
26/11/2019 11:00;38.115
26/11/2019 12:00;45.857
26/11/2019 13:00;45.777
26/11/2019 14:00;40.02
26/11/2019 15:00;40.066
26/11/2019 16:00;42.183
26/11/2019 17:00;42.477
26/11/2019 18:00;46.627
26/11/2019 19:00;48.649
26/11/2019 20:00;51.134
26/11/2019 21:00;51.298
26/11/2019 22:00;42.65
26/11/2019 23:00;41.374
27/11/2019 00:00;36.586
27/11/2019 01:00;35.322
27/11/2019 02:00;35.073
27/11/2019 03:00;33.442
27/11/2019 04:00;33.167
27/11/2019 05:00;34.027
27/11/2019 06:00;42.887
27/11/2019 07:00;44.872
27/11/2019 08:00;59.119
27/11/2019 09:00;63.73
27/11/2019 10:00;77.905
27/11/2019 11:00;77.009
27/11/2019 12:00;74.649
27/11/2019 13:00;74.933
27/11/2019 14:00;51.983
27/11/2019 15:00;52.75
27/11/2019 16:00;60.624
27/11/2019 17:00;62.405
27/11/2019 18:00;57.839
27/11/2019 19:00;55.329
27/11/2019 20:00;44.651
27/11/2019 21:00;48.971
27/11/2019 22:00;73.753
27/11/2019 23:00;66.45
28/11/2019 00:00;36.492
28/11/2019 01:00;35.044
28/11/2019 02:00;34.289
28/11/2019 03:00;39.038
28/11/2019 04:00;76.929
28/11/2019 05:00;75.126
28/11/2019 06:00;55.337
28/11/2019 07:00;48.036
28/11/2019 08:00;25.475
28/11/2019 09:00;24.447
28/11/2019 10:00;20.959
28/11/2019 11:00;21.559
28/11/2019 12:00;27.9
28/11/2019 13:00;28.531
28/11/2019 14:00;42.808
28/11/2019 15:00;53.611
28/11/2019 16:00;75.841
28/11/2019 17:00;75.067
28/11/2019 18:00;65.227
28/11/2019 19:00;75.091
28/11/2019 20:00;81.69
28/11/2019 21:00;81.69
28/11/2019 22:00;81.69
28/11/2019 23:00;81.69
29/11/2019 00:00;81.69
29/11/2019 01:00;81.69
29/11/2019 02:00;81.69
29/11/2019 03:00;81.69
29/11/2019 04:00;81.69
29/11/2019 05:00;81.69
29/11/2019 06:00;81.69
29/11/2019 07:00;81.69
29/11/2019 08:00;73.652
29/11/2019 09:00;71.577
29/11/2019 10:00;69.43
29/11/2019 11:00;68.893
29/11/2019 12:00;58.404
29/11/2019 13:00;54.952
29/11/2019 14:00;48.995
29/11/2019 15:00;50.576
29/11/2019 16:00;61.607
29/11/2019 17:00;63.571
29/11/2019 18:00;67.401
29/11/2019 19:00;64.717
29/11/2019 20:00;52.31
29/11/2019 21:00;50.262
29/11/2019 22:00;31.627
29/11/2019 23:00;31.895
30/11/2019 00:00;35.208
30/11/2019 01:00;35.246
30/11/2019 02:00;30.18
30/11/2019 03:00;29.112
30/11/2019 04:00;25.939
30/11/2019 05:00;25.96
30/11/2019 06:00;25.975
30/11/2019 07:00;26.058
30/11/2019 08:00;26.67
30/11/2019 09:00;26.459
30/11/2019 10:00;24.04
30/11/2019 11:00;23.852
30/11/2019 12:00;22.373
30/11/2019 13:00;22.109
30/11/2019 14:00;21.366
30/11/2019 15:00;21.254
30/11/2019 16:00;21.037
30/11/2019 17:00;20.983
30/11/2019 18:00;20.624
30/11/2019 19:00;20.482
30/11/2019 20:00;20.128
30/11/2019 21:00;20.102
30/11/2019 22:00;NaN
30/11/2019 23:00;NaN
01/12/2019 00:00;NaN
01/12/2019 01:00;NaN
01/12/2019 02:00;NaN
01/12/2019 03:00;NaN
01/12/2019 04:00;NaN
01/12/2019 05:00;NaN
01/12/2019 06:00;NaN
01/12/2019 07:00;NaN
01/12/2019 08:00;NaN
01/12/2019 09:00;NaN
01/12/2019 10:00;20.034
01/12/2019 11:00;20.036
01/12/2019 12:00;NaN
01/12/2019 13:00;NaN
01/12/2019 14:00;20.035
01/12/2019 15:00;20.035
01/12/2019 16:00;20.496
01/12/2019 17:00;20.615
01/12/2019 18:00;22.169
01/12/2019 19:00;22.97
01/12/2019 20:00;28.217
01/12/2019 21:00;28.43
01/12/2019 22:00;29.444
01/12/2019 23:00;30.142
02/12/2019 00:00;29.404
02/12/2019 01:00;29.552
02/12/2019 02:00;34.485
02/12/2019 03:00;37.227
02/12/2019 04:00;43.56
02/12/2019 05:00;42.043
02/12/2019 06:00;44.998
02/12/2019 07:00;51.197
02/12/2019 08:00;78.495
02/12/2019 09:00;78.592
02/12/2019 10:00;84.081
02/12/2019 11:00;85.348
02/12/2019 12:00;76.606
02/12/2019 13:00;69.574
02/12/2019 14:00;47.35
02/12/2019 15:00;44.709
02/12/2019 16:00;31.864
02/12/2019 17:00;30.161
02/12/2019 18:00;25.232
02/12/2019 19:00;24.294
02/12/2019 20:00;24.207
02/12/2019 21:00;23.998
02/12/2019 22:00;22.319
02/12/2019 23:00;22.47
03/12/2019 00:00;22.104
03/12/2019 01:00;22.19
03/12/2019 02:00;24.481
03/12/2019 03:00;24.988
03/12/2019 04:00;26.912
03/12/2019 05:00;26.615
03/12/2019 06:00;27.654
03/12/2019 07:00;28.245
03/12/2019 08:00;33.263
03/12/2019 09:00;36.305
03/12/2019 10:00;52.342
03/12/2019 11:00;56.128
03/12/2019 12:00;69.702
03/12/2019 13:00;69.027
03/12/2019 14:00;69.689
03/12/2019 15:00;67.494
03/12/2019 16:00;49.733
03/12/2019 17:00;46.449
03/12/2019 18:00;42.771
03/12/2019 19:00;43.764
03/12/2019 20:00;48.777
03/12/2019 21:00;49.578
03/12/2019 22:00;56.473
03/12/2019 23:00;54.572
04/12/2019 00:00;46.923
04/12/2019 01:00;45.613
04/12/2019 02:00;40.302
04/12/2019 03:00;40.816
04/12/2019 04:00;42.258
04/12/2019 05:00;41.974
04/12/2019 06:00;38.423
04/12/2019 07:00;37.287
04/12/2019 08:00;36.761
04/12/2019 09:00;37.527
04/12/2019 10:00;38.345
04/12/2019 11:00;40.332
04/12/2019 12:00;47.869
04/12/2019 13:00;46.929
04/12/2019 14:00;44.711
04/12/2019 15:00;43.846
04/12/2019 16:00;37.98
04/12/2019 17:00;35.993
04/12/2019 18:00;31.404
04/12/2019 19:00;32.056
04/12/2019 20:00;35.935
04/12/2019 21:00;36.896
04/12/2019 22:00;34.933
04/12/2019 23:00;35.109
05/12/2019 00:00;36.365
05/12/2019 01:00;35.726
05/12/2019 02:00;35.017
05/12/2019 03:00;35.045
05/12/2019 04:00;37.325
05/12/2019 05:00;38.167
05/12/2019 06:00;42.626
05/12/2019 07:00;44.68
05/12/2019 08:00;56.621
05/12/2019 09:00;59.044
05/12/2019 10:00;57.213
05/12/2019 11:00;60.82
05/12/2019 12:00;78.181
05/12/2019 13:00;78.787
05/12/2019 14:00;81.694
05/12/2019 15:00;81.695
05/12/2019 16:00;81.695
05/12/2019 17:00;81.695
05/12/2019 18:00;81.695
05/12/2019 19:00;81.695
05/12/2019 20:00;81.695
05/12/2019 21:00;81.695
05/12/2019 22:00;81.695
05/12/2019 23:00;81.695
06/12/2019 00:00;81.695
06/12/2019 01:00;81.695
06/12/2019 02:00;81.695
06/12/2019 03:00;81.695
06/12/2019 04:00;81.695
06/12/2019 05:00;81.695
06/12/2019 06:00;81.695
06/12/2019 07:00;81.695
06/12/2019 08:00;81.695
06/12/2019 09:00;81.695
06/12/2019 10:00;81.695
06/12/2019 11:00;81.695
06/12/2019 12:00;81.695
06/12/2019 13:00;81.695
06/12/2019 14:00;81.695
06/12/2019 15:00;81.695
06/12/2019 16:00;81.695
06/12/2019 17:00;81.695
06/12/2019 18:00;81.695
06/12/2019 19:00;81.695
06/12/2019 20:00;81.695
06/12/2019 21:00;81.695
06/12/2019 22:00;76.967
06/12/2019 23:00;78.056
07/12/2019 00:00;79.968
07/12/2019 01:00;81.535
07/12/2019 02:00;81.696
07/12/2019 03:00;81.696
07/12/2019 04:00;81.696
07/12/2019 05:00;81.696
07/12/2019 06:00;81.318
07/12/2019 07:00;79.051
07/12/2019 08:00;60.081
07/12/2019 09:00;54.259
07/12/2019 10:00;71.178
07/12/2019 11:00;76.422
07/12/2019 12:00;74.282
07/12/2019 13:00;72.359
07/12/2019 14:00;73.835
07/12/2019 15:00;74.673
07/12/2019 16:00;76.378
07/12/2019 17:00;76.129
07/12/2019 18:00;74.184
07/12/2019 19:00;76.308
07/12/2019 20:00;81.696
07/12/2019 21:00;81.696
07/12/2019 22:00;81.696
07/12/2019 23:00;81.696
08/12/2019 00:00;81.696
08/12/2019 01:00;81.696
08/12/2019 02:00;81.696
08/12/2019 03:00;81.696
08/12/2019 04:00;81.696
08/12/2019 05:00;81.696
08/12/2019 06:00;81.696
08/12/2019 07:00;81.696
08/12/2019 08:00;81.696
08/12/2019 09:00;81.696
08/12/2019 10:00;81.697
08/12/2019 11:00;81.697
08/12/2019 12:00;81.697
08/12/2019 13:00;81.697
08/12/2019 14:00;81.697
08/12/2019 15:00;81.697
08/12/2019 16:00;81.697
08/12/2019 17:00;81.697
08/12/2019 18:00;81.697
08/12/2019 19:00;81.697
08/12/2019 20:00;81.697
08/12/2019 21:00;81.697
08/12/2019 22:00;81.697
08/12/2019 23:00;81.697
09/12/2019 00:00;81.697
09/12/2019 01:00;81.697
09/12/2019 02:00;81.697
09/12/2019 03:00;81.697
09/12/2019 04:00;81.697
09/12/2019 05:00;81.697
09/12/2019 06:00;81.697
09/12/2019 07:00;81.697
09/12/2019 08:00;74.9
09/12/2019 09:00;66.04
09/12/2019 10:00;40.868
09/12/2019 11:00;43.129
09/12/2019 12:00;70.879
09/12/2019 13:00;73.553
09/12/2019 14:00;81.697
09/12/2019 15:00;81.697
09/12/2019 16:00;81.697
09/12/2019 17:00;81.697
09/12/2019 18:00;81.697
09/12/2019 19:00;81.698
09/12/2019 20:00;81.698
09/12/2019 21:00;81.698
09/12/2019 22:00;81.698
09/12/2019 23:00;81.698
10/12/2019 00:00;81.698
10/12/2019 01:00;81.698
10/12/2019 02:00;61.248
10/12/2019 03:00;54.984
10/12/2019 04:00;42.814
10/12/2019 05:00;32.029
10/12/2019 06:00;22.564
10/12/2019 07:00;22.015
10/12/2019 08:00;22.542
10/12/2019 09:00;24.27
10/12/2019 10:00;71.267
10/12/2019 11:00;71.476
10/12/2019 12:00;81.698
10/12/2019 13:00;81.698
10/12/2019 14:00;81.698
10/12/2019 15:00;81.698
10/12/2019 16:00;81.698
10/12/2019 17:00;81.698
10/12/2019 18:00;81.698
10/12/2019 19:00;81.698
10/12/2019 20:00;81.698
10/12/2019 21:00;81.698
10/12/2019 22:00;81.698
10/12/2019 23:00;81.698
11/12/2019 00:00;81.698
11/12/2019 01:00;81.698
11/12/2019 02:00;81.698
11/12/2019 03:00;81.698
11/12/2019 04:00;80.905
11/12/2019 05:00;79.129
11/12/2019 06:00;64.204
11/12/2019 07:00;59
11/12/2019 08:00;35.567
11/12/2019 09:00;33.333
11/12/2019 10:00;28.54
11/12/2019 11:00;28.986
11/12/2019 12:00;30.283
11/12/2019 13:00;30.319
11/12/2019 14:00;30.064
11/12/2019 15:00;29.614
11/12/2019 16:00;27.064
11/12/2019 17:00;27.19
11/12/2019 18:00;27.148
11/12/2019 19:00;27.291
11/12/2019 20:00;27.508
11/12/2019 21:00;28.456
11/12/2019 22:00;33.209
11/12/2019 23:00;33.883
12/12/2019 00:00;40.864
12/12/2019 01:00;41.579
12/12/2019 02:00;47.961
12/12/2019 03:00;51.777
12/12/2019 04:00;64.751
12/12/2019 05:00;62.062
12/12/2019 06:00;49.772
12/12/2019 07:00;49.353
12/12/2019 08:00;45.578
12/12/2019 09:00;43.752
12/12/2019 10:00;38.247
12/12/2019 11:00;39.603
12/12/2019 12:00;53.032
12/12/2019 13:00;55.644
12/12/2019 14:00;65.596
12/12/2019 15:00;66.497
12/12/2019 16:00;73.819
12/12/2019 17:00;75.107
12/12/2019 18:00;79.739
12/12/2019 19:00;80.11
12/12/2019 20:00;81.7
12/12/2019 21:00;81.7
12/12/2019 22:00;81.7
12/12/2019 23:00;81.7
13/12/2019 00:00;81.7
13/12/2019 01:00;81.7
13/12/2019 02:00;81.7
13/12/2019 03:00;81.7
13/12/2019 04:00;81.7
13/12/2019 05:00;81.7
13/12/2019 06:00;81.7
13/12/2019 07:00;81.7
13/12/2019 08:00;81.7
13/12/2019 09:00;81.7
13/12/2019 10:00;51.725
13/12/2019 11:00;49.389
13/12/2019 12:00;39.962
13/12/2019 13:00;37.913
13/12/2019 14:00;27.027
13/12/2019 15:00;25.54
13/12/2019 16:00;22.085
13/12/2019 17:00;22.146
13/12/2019 18:00;22.912
13/12/2019 19:00;23.123
13/12/2019 20:00;26.196
13/12/2019 21:00;27.521
13/12/2019 22:00;34.131
13/12/2019 23:00;36.883
14/12/2019 00:00;54.74
14/12/2019 01:00;56.018
14/12/2019 02:00;67.164
14/12/2019 03:00;71.632
14/12/2019 04:00;78.696
14/12/2019 05:00;79.88
14/12/2019 06:00;81.701
14/12/2019 07:00;81.701
14/12/2019 08:00;81.701
14/12/2019 09:00;81.701
14/12/2019 10:00;81.701
14/12/2019 11:00;81.701
14/12/2019 12:00;81.701
14/12/2019 13:00;81.701
14/12/2019 14:00;81.701
14/12/2019 15:00;81.701
14/12/2019 16:00;81.701
14/12/2019 17:00;81.701
14/12/2019 18:00;81.701
14/12/2019 19:00;81.701
14/12/2019 20:00;81.701
14/12/2019 21:00;81.701
14/12/2019 22:00;81.701
14/12/2019 23:00;81.701
15/12/2019 00:00;81.701
15/12/2019 01:00;81.701
15/12/2019 02:00;74.399
15/12/2019 03:00;77.521
15/12/2019 04:00;81.701
15/12/2019 05:00;81.701
15/12/2019 06:00;81.701
15/12/2019 07:00;81.701
15/12/2019 08:00;81.701
15/12/2019 09:00;81.701
15/12/2019 10:00;81.701
15/12/2019 11:00;28.144
15/12/2019 12:00;81.701
15/12/2019 13:00;81.701
15/12/2019 14:00;81.702
15/12/2019 15:00;81.702
15/12/2019 16:00;81.702
15/12/2019 17:00;81.702
15/12/2019 18:00;81.702
15/12/2019 19:00;81.702
15/12/2019 20:00;81.702
15/12/2019 21:00;81.702
15/12/2019 22:00;80.112
15/12/2019 23:00;80.387
16/12/2019 00:00;81.498
16/12/2019 01:00;82.012
16/12/2019 02:00;82.117
16/12/2019 03:00;81.969
16/12/2019 04:00;81.702
16/12/2019 05:00;81.702
16/12/2019 06:00;81.702
16/12/2019 07:00;81.702
16/12/2019 08:00;81.702
16/12/2019 09:00;81.702
16/12/2019 10:00;81.702
16/12/2019 11:00;81.702
16/12/2019 12:00;81.702
16/12/2019 13:00;81.702
16/12/2019 14:00;78.986
16/12/2019 15:00;79.058
16/12/2019 16:00;66.676
16/12/2019 17:00;61.942
16/12/2019 18:00;44.082
16/12/2019 19:00;41.047
16/12/2019 20:00;27.34
16/12/2019 21:00;25.499
16/12/2019 22:00;21.14
16/12/2019 23:00;20.906
17/12/2019 00:00;20.226
17/12/2019 01:00;20.131
17/12/2019 02:00;20.088
17/12/2019 03:00;20.118
17/12/2019 04:00;21.194
17/12/2019 05:00;21.455
17/12/2019 06:00;21.994
17/12/2019 07:00;21.614
17/12/2019 08:00;21.028
17/12/2019 09:00;21.448
17/12/2019 10:00;50.562
17/12/2019 11:00;53.168
17/12/2019 12:00;67.657
17/12/2019 13:00;71.483
17/12/2019 14:00;79.45
17/12/2019 15:00;79.427
17/12/2019 16:00;76.297
17/12/2019 17:00;77.106
17/12/2019 18:00;70.569
17/12/2019 19:00;63.026
17/12/2019 20:00;32.553
17/12/2019 21:00;30.665
17/12/2019 22:00;40.829
17/12/2019 23:00;48.715
18/12/2019 00:00;72.047
18/12/2019 01:00;73.442
18/12/2019 02:00;75.418
18/12/2019 03:00;72.454
18/12/2019 04:00;61.965
18/12/2019 05:00;60.546
18/12/2019 06:00;55.488
18/12/2019 07:00;53.751
18/12/2019 08:00;46.186
18/12/2019 09:00;45.231
18/12/2019 10:00;38.964
18/12/2019 11:00;36.804
18/12/2019 12:00;28.679
18/12/2019 13:00;27.924
18/12/2019 14:00;28.739
18/12/2019 15:00;27.834
18/12/2019 16:00;25.038
18/12/2019 17:00;26.135
18/12/2019 18:00;33.605
18/12/2019 19:00;34.829
18/12/2019 20:00;39.036
18/12/2019 21:00;41.396
18/12/2019 22:00;71.106
18/12/2019 23:00;71.749
19/12/2019 00:00;76.923
19/12/2019 01:00;78.037
19/12/2019 02:00;82.348
19/12/2019 03:00;82.248
19/12/2019 04:00;81.759
19/12/2019 05:00;81.819
19/12/2019 06:00;81.107
19/12/2019 07:00;81.107
19/12/2019 08:00;82.389
19/12/2019 09:00;82.877
19/12/2019 10:00;81.063
19/12/2019 11:00;80.796
19/12/2019 12:00;78.873
19/12/2019 13:00;78.312
19/12/2019 14:00;75.855
19/12/2019 15:00;75.08
19/12/2019 16:00;74.924
19/12/2019 17:00;75.804
19/12/2019 18:00;78.312
19/12/2019 19:00;78.067
19/12/2019 20:00;75.494
19/12/2019 21:00;75.391
19/12/2019 22:00;65.18
19/12/2019 23:00;66.056
20/12/2019 00:00;75.598
20/12/2019 01:00;75.907
20/12/2019 02:00;75.495
20/12/2019 03:00;76.519
20/12/2019 04:00;81.107
20/12/2019 05:00;81.414
20/12/2019 06:00;82.513
20/12/2019 07:00;81.705
20/12/2019 08:00;81.705
20/12/2019 09:00;81.705
20/12/2019 10:00;81.705
20/12/2019 11:00;81.705
20/12/2019 12:00;81.705
20/12/2019 13:00;81.705
20/12/2019 14:00;81.705
20/12/2019 15:00;81.705
20/12/2019 16:00;81.705
20/12/2019 17:00;81.705
20/12/2019 18:00;81.064
20/12/2019 19:00;79.726
20/12/2019 20:00;75.236
20/12/2019 21:00;75.701
20/12/2019 22:00;81.705
20/12/2019 23:00;81.705
21/12/2019 00:00;81.705
21/12/2019 01:00;81.705
21/12/2019 02:00;81.705
21/12/2019 03:00;81.705
21/12/2019 04:00;68.223
21/12/2019 05:00;65.785
21/12/2019 06:00;59.888
21/12/2019 07:00;59.53
21/12/2019 08:00;52.498
21/12/2019 09:00;51.945
21/12/2019 10:00;53.463
21/12/2019 11:00;51.908
21/12/2019 12:00;53.532
21/12/2019 13:00;57.124
21/12/2019 14:00;69.396
21/12/2019 15:00;68.583
21/12/2019 16:00;60.862
21/12/2019 17:00;60.743
21/12/2019 18:00;65.119
21/12/2019 19:00;65.645
21/12/2019 20:00;57.782
21/12/2019 21:00;54.106
21/12/2019 22:00;41.171
21/12/2019 23:00;41.712
22/12/2019 00:00;45.943
22/12/2019 01:00;46.545
22/12/2019 02:00;49.277
22/12/2019 03:00;50.497
22/12/2019 04:00;53.773
22/12/2019 05:00;52.42
22/12/2019 06:00;48.322
22/12/2019 07:00;47.4
22/12/2019 08:00;43.506
22/12/2019 09:00;43.471
22/12/2019 10:00;36.336
22/12/2019 11:00;37.082
22/12/2019 12:00;35.783
22/12/2019 13:00;35.223
22/12/2019 14:00;30.608
22/12/2019 15:00;30.612
22/12/2019 16:00;27.34
22/12/2019 17:00;25.985
22/12/2019 18:00;21.92
22/12/2019 19:00;21.632
22/12/2019 20:00;20.692
22/12/2019 21:00;20.794
22/12/2019 22:00;37.723
22/12/2019 23:00;43.599
23/12/2019 00:00;68.075
23/12/2019 01:00;69.516
23/12/2019 02:00;74.571
23/12/2019 03:00;74.829
23/12/2019 04:00;69.832
23/12/2019 05:00;68.857
23/12/2019 06:00;65.871
23/12/2019 07:00;66.407
23/12/2019 08:00;59.037
23/12/2019 09:00;57.117
23/12/2019 10:00;57.207
23/12/2019 11:00;57.67
23/12/2019 12:00;62.032
23/12/2019 13:00;60.797
23/12/2019 14:00;51.212
23/12/2019 15:00;50.234
23/12/2019 16:00;50.256
23/12/2019 17:00;51.678
23/12/2019 18:00;62.832
23/12/2019 19:00;64.312
23/12/2019 20:00;70.53
23/12/2019 21:00;71.632
23/12/2019 22:00;74.01
23/12/2019 23:00;75.134
24/12/2019 00:00;79.395
24/12/2019 01:00;79.886
24/12/2019 02:00;77.299
24/12/2019 03:00;73.483
24/12/2019 04:00;63.721
24/12/2019 05:00;59.991
24/12/2019 06:00;57.013
24/12/2019 07:00;56.175
24/12/2019 08:00;52.952
24/12/2019 09:00;54.067
24/12/2019 10:00;33.038
24/12/2019 11:00;32.261
24/12/2019 12:00;23.925
24/12/2019 13:00;22.467
24/12/2019 14:00;20.164
