datetime,wind_speed_2019,wind_speed_2018
2018-11-05 07:00:00,7.535,6.645
2018-11-05 08:00:00,7.492,9.055
2018-11-05 09:00:00,7.42,9.39
2018-11-05 10:00:00,7.336,9.945
2018-11-05 11:00:00,7.375,10.0
2018-11-05 12:00:00,7.77,9.77
2018-11-05 13:00:00,8.1,9.76
2018-11-05 14:00:00,9.48,9.74
2018-11-05 15:00:00,9.57,9.734
2018-11-05 16:00:00,9.91,9.78
2018-11-05 17:00:00,9.83,9.75
2018-11-05 18:00:00,10.07,9.41
2018-11-05 19:00:00,9.805,9.41
2018-11-05 20:00:00,8.37,9.41
2018-11-05 21:00:00,7.887,9.26
2018-11-05 22:00:00,6.445,7.375
2018-11-05 23:00:00,6.438,7.22
2018-11-06 00:00:00,6.375,6.703
2018-11-06 01:00:00,6.387,6.633
2018-11-06 02:00:00,6.465,6.168
2018-11-06 03:00:00,6.344,6.164
2018-11-06 04:00:00,5.27,6.035
2018-11-06 05:00:00,5.36,5.92
2018-11-06 06:00:00,6.074,5.543
2018-11-06 07:00:00,6.047,5.52
2018-11-06 08:00:00,6.6,5.33
2018-11-06 09:00:00,6.863,5.246
2018-11-06 10:00:00,8.01,4.504
2018-11-06 11:00:00,8.375,4.33
2018-11-06 12:00:00,9.234,3.652
2018-11-06 13:00:00,9.26,3.574
2018-11-06 14:00:00,9.14,3.21
2018-11-06 15:00:00,9.21,3.102
2018-11-06 16:00:00,10.02,2.521
2018-11-06 17:00:00,10.25,2.535
2018-11-06 18:00:00,11.125,2.625
2018-11-06 19:00:00,11.31,2.596
2018-11-06 20:00:00,12.32,2.15
2018-11-06 21:00:00,12.29,1.923
2018-11-06 22:00:00,12.375,0.9487
2018-11-06 23:00:00,12.07,1.121
2018-11-07 00:00:00,10.55,2.191
2018-11-07 01:00:00,10.234,2.348
2018-11-07 02:00:00,9.13,2.965
2018-11-07 03:00:00,9.17,3.156
2018-11-07 04:00:00,9.44,4.426
2018-11-07 05:00:00,9.0,4.543
2018-11-07 06:00:00,7.215,4.625
2018-11-07 07:00:00,6.99,4.777
2018-11-07 08:00:00,8.02,6.664
2018-11-07 09:00:00,8.266,7.19
2018-11-07 10:00:00,8.75,9.66
2018-11-07 11:00:00,8.99,9.875
2018-11-07 12:00:00,9.625,11.08
2018-11-07 13:00:00,9.945,11.195
2018-11-07 14:00:00,11.03,11.86
2018-11-07 15:00:00,11.1,11.91
2018-11-07 16:00:00,11.45,12.34
2018-11-07 17:00:00,11.375,12.516
2018-11-07 18:00:00,11.336,13.17
2018-11-07 19:00:00,11.4,13.31
2018-11-07 20:00:00,11.34,13.195
2018-11-07 21:00:00,11.28,12.54
2018-11-07 22:00:00,10.48,10.8
2018-11-07 23:00:00,10.33,10.984
2018-11-08 00:00:00,9.74,12.05
2018-11-08 01:00:00,9.8,12.11
2018-11-08 02:00:00,10.086,11.31
2018-11-08 03:00:00,10.18,11.14
2018-11-08 04:00:00,10.56,11.016
2018-11-08 05:00:00,10.56,10.91
2018-11-08 06:00:00,10.516,11.42
2018-11-08 07:00:00,10.66,11.375
2018-11-08 08:00:00,11.484,10.65
2018-11-08 09:00:00,11.516,10.61
2018-11-08 10:00:00,11.82,9.125
2018-11-08 11:00:00,11.95,8.85
2018-11-08 12:00:00,11.56,7.188
2018-11-08 13:00:00,11.086,6.992
2018-11-08 14:00:00,9.05,5.49
2018-11-08 15:00:00,8.67,5.305
2018-11-08 16:00:00,6.203,5.242
2018-11-08 17:00:00,5.723,5.33
2018-11-08 18:00:00,4.246,5.516
2018-11-08 19:00:00,4.45,5.523
2018-11-08 20:00:00,4.703,5.395
2018-11-08 21:00:00,4.516,5.266
2018-11-08 22:00:00,2.916,4.688
2018-11-08 23:00:00,3.088,4.656
2018-11-09 00:00:00,4.54,4.434
2018-11-09 01:00:00,5.023,4.46
2018-11-09 02:00:00,7.406,4.82
2018-11-09 03:00:00,7.77,4.93
2018-11-09 04:00:00,8.5,5.15
2018-11-09 05:00:00,8.46,5.207
2018-11-09 06:00:00,9.13,5.6
2018-11-09 07:00:00,9.45,5.68
2018-11-09 08:00:00,10.945,6.08
2018-11-09 09:00:00,11.34,6.156
2018-11-09 10:00:00,11.58,6.746
2018-11-09 11:00:00,11.53,6.633
2018-11-09 12:00:00,10.83,7.25
2018-11-09 13:00:00,10.555,7.58
2018-11-09 14:00:00,9.64,8.734
2018-11-09 15:00:00,9.55,8.77
2018-11-09 16:00:00,9.305,9.53
2018-11-09 17:00:00,9.05,9.875
2018-11-09 18:00:00,8.14,11.21
2018-11-09 19:00:00,8.33,11.22
2018-11-09 20:00:00,9.11,10.625
2018-11-09 21:00:00,9.266,10.43
2018-11-09 22:00:00,11.05,9.84
2018-11-09 23:00:00,11.164,9.53
2018-11-10 00:00:00,11.5,8.24
2018-11-10 01:00:00,11.695,8.234
2018-11-10 02:00:00,12.164,8.445
2018-11-10 03:00:00,12.25,8.336
2018-11-10 04:00:00,13.34,7.24
2018-11-10 05:00:00,13.66,6.88
2018-11-10 06:00:00,14.84,5.56
2018-11-10 07:00:00,15.0,5.797
2018-11-10 08:00:00,15.12,7.297
2018-11-10 09:00:00,15.15,7.523
2018-11-10 10:00:00,14.414,8.77
2018-11-10 11:00:00,14.41,8.98
2018-11-10 12:00:00,13.56,8.94
2018-11-10 13:00:00,13.195,8.875
2018-11-10 14:00:00,11.23,8.86
2018-11-10 15:00:00,11.3,8.83
2018-11-10 16:00:00,11.03,8.24
2018-11-10 17:00:00,10.88,8.086
2018-11-10 18:00:00,10.39,7.574
2018-11-10 19:00:00,11.0,7.69
2018-11-10 20:00:00,13.83,8.12
2018-11-10 21:00:00,13.95,8.4
2018-11-10 22:00:00,12.37,9.7
2018-11-10 23:00:00,12.05,9.58
2018-11-11 00:00:00,11.17,9.47
2018-11-11 01:00:00,11.29,9.53
2018-11-11 02:00:00,11.61,9.945
2018-11-11 03:00:00,11.51,9.94
2018-11-11 04:00:00,11.84,9.68
2018-11-11 05:00:00,12.06,9.83
2018-11-11 06:00:00,13.09,11.02
2018-11-11 07:00:00,13.24,11.21
2018-11-11 08:00:00,13.125,12.22
2018-11-11 09:00:00,13.26,12.375
2018-11-11 10:00:00,14.22,13.17
2018-11-11 11:00:00,14.33,13.4
2018-11-11 12:00:00,13.82,14.484
2018-11-11 13:00:00,13.86,14.75
2018-11-11 14:00:00,13.46,15.7
2018-11-11 15:00:00,13.34,15.914
2018-11-11 16:00:00,14.336,16.66
2018-11-11 17:00:00,14.125,16.66
2018-11-11 18:00:00,13.35,16.97
2018-11-11 19:00:00,13.64,17.34
2018-11-11 20:00:00,13.98,18.48
2018-11-11 21:00:00,13.766,18.31
2018-11-11 22:00:00,12.26,16.67
2018-11-11 23:00:00,11.89,16.38
2018-11-12 00:00:00,10.17,16.17
2018-11-12 01:00:00,9.92,16.27
2018-11-12 02:00:00,9.75,16.75
2018-11-12 03:00:00,9.58,16.94
2018-11-12 04:00:00,8.625,16.7
2018-11-12 05:00:00,8.67,16.67
2018-11-12 06:00:00,8.43,16.6
2018-11-12 07:00:00,8.375,16.5
2018-11-12 08:00:00,7.996,16.44
2018-11-12 09:00:00,7.902,16.58
2018-11-12 10:00:00,7.258,16.48
2018-11-12 11:00:00,7.098,16.44
2018-11-12 12:00:00,5.734,15.234
2018-11-12 13:00:00,5.367,14.984
2018-11-12 14:00:00,3.447,13.47
2018-11-12 15:00:00,3.58,13.36
2018-11-12 16:00:00,5.26,12.76
2018-11-12 17:00:00,5.555,12.84
2018-11-12 18:00:00,7.305,13.375
2018-11-12 19:00:00,7.785,13.51
2018-11-12 20:00:00,9.68,13.91
2018-11-12 21:00:00,9.76,13.92
2018-11-12 22:00:00,9.7,13.42
2018-11-12 23:00:00,9.72,13.42
2018-11-13 00:00:00,10.3,13.445
2018-11-13 01:00:00,10.62,13.625
2018-11-13 02:00:00,12.14,14.586
2018-11-13 03:00:00,12.2,14.484
2018-11-13 04:00:00,12.35,14.06
2018-11-13 05:00:00,12.34,14.0
2018-11-13 06:00:00,12.94,14.28
2018-11-13 07:00:00,13.05,14.54
2018-11-13 08:00:00,14.14,15.61
2018-11-13 09:00:00,14.664,15.445
2018-11-13 10:00:00,15.914,14.31
2018-11-13 11:00:00,15.52,13.875
2018-11-13 12:00:00,16.11,11.734
2018-11-13 13:00:00,16.05,11.56
2018-11-13 14:00:00,15.35,11.68
2018-11-13 15:00:00,15.31,11.625
2018-11-13 16:00:00,15.54,11.39
2018-11-13 17:00:00,15.46,11.23
2018-11-13 18:00:00,14.7,10.12
2018-11-13 19:00:00,14.69,10.0
2018-11-13 20:00:00,14.61,9.68
2018-11-13 21:00:00,14.4,9.66
2018-11-13 22:00:00,13.71,8.85
2018-11-13 23:00:00,13.35,8.78
2018-11-14 00:00:00,11.7,7.61
2018-11-14 01:00:00,11.42,7.363
2018-11-14 02:00:00,9.92,6.67
2018-11-14 03:00:00,9.586,6.93
2018-11-14 04:00:00,8.61,7.875
2018-11-14 05:00:00,8.9,7.76
2018-11-14 06:00:00,10.2,7.047
2018-11-14 07:00:00,10.36,7.31
2018-11-14 08:00:00,10.92,9.01
2018-11-14 09:00:00,10.86,8.95
2018-11-14 10:00:00,10.36,7.46
2018-11-14 11:00:00,10.22,7.715
2018-11-14 12:00:00,9.664,8.83
2018-11-14 13:00:00,9.78,8.91
2018-11-14 14:00:00,10.445,9.766
2018-11-14 15:00:00,10.52,9.945
2018-11-14 16:00:00,10.766,10.56
2018-11-14 17:00:00,10.766,10.8
2018-11-14 18:00:00,10.8,11.35
2018-11-14 19:00:00,10.7,11.234
2018-11-14 20:00:00,9.93,11.19
2018-11-14 21:00:00,9.766,11.305
2018-11-14 22:00:00,9.266,11.27
2018-11-14 23:00:00,9.04,11.19
2018-11-15 00:00:00,7.906,11.49
2018-11-15 01:00:00,7.8,11.64
2018-11-15 02:00:00,7.758,12.49
2018-11-15 03:00:00,7.81,12.664
2018-11-15 04:00:00,7.953,13.69
2018-11-15 05:00:00,7.93,13.734
2018-11-15 06:00:00,7.836,14.375
2018-11-15 07:00:00,7.863,14.55
2018-11-15 08:00:00,7.844,14.59
2018-11-15 09:00:00,7.723,14.516
2018-11-15 10:00:00,7.457,13.94
2018-11-15 11:00:00,7.52,13.734
2018-11-15 12:00:00,7.812,13.35
2018-11-15 13:00:00,7.867,13.27
2018-11-15 14:00:00,7.91,13.12
2018-11-15 15:00:00,7.98,13.055
2018-11-15 16:00:00,8.72,12.61
2018-11-15 17:00:00,8.76,12.375
2018-11-15 18:00:00,8.69,10.86
2018-11-15 19:00:00,8.664,10.164
2018-11-15 20:00:00,8.53,6.83
2018-11-15 21:00:00,8.48,6.5
2018-11-15 22:00:00,7.6,5.09
2018-11-15 23:00:00,7.637,4.543
2018-11-16 00:00:00,7.586,4.1
2018-11-16 01:00:00,7.574,4.062
2018-11-16 02:00:00,7.785,3.758
2018-11-16 03:00:00,7.84,3.467
2018-11-16 04:00:00,7.742,1.664
2018-11-16 05:00:00,7.574,1.774
2018-11-16 06:00:00,7.203,3.09
2018-11-16 07:00:00,7.375,3.293
2018-11-16 08:00:00,8.08,3.857
2018-11-16 09:00:00,8.25,4.13
2018-11-16 10:00:00,8.09,6.312
2018-11-16 11:00:00,7.547,6.75
2018-11-16 12:00:00,5.61,8.87
2018-11-16 13:00:00,5.918,9.32
2018-11-16 14:00:00,7.836,11.25
2018-11-16 15:00:00,8.125,11.6
2018-11-16 16:00:00,9.25,13.61
2018-11-16 17:00:00,9.37,13.91
2018-11-16 18:00:00,10.05,14.58
2018-11-16 19:00:00,10.11,14.77
2018-11-16 20:00:00,10.24,15.8
2018-11-16 21:00:00,10.28,15.83
2018-11-16 22:00:00,11.02,15.68
2018-11-16 23:00:00,11.05,15.305
2018-11-17 00:00:00,11.07,13.98
2018-11-17 01:00:00,11.08,13.83
2018-11-17 02:00:00,11.125,13.21
2018-11-17 03:00:00,11.05,13.06
2018-11-17 04:00:00,10.625,12.2
2018-11-17 05:00:00,10.61,12.06
2018-11-17 06:00:00,10.945,11.05
2018-11-17 07:00:00,11.08,10.625
2018-11-17 08:00:00,11.58,9.19
2018-11-17 09:00:00,11.555,9.09
2018-11-17 10:00:00,11.16,7.688
2018-11-17 11:00:00,10.98,7.098
2018-11-17 12:00:00,10.086,5.21
2018-11-17 13:00:00,9.95,4.875
2018-11-17 14:00:00,9.3,3.623
2018-11-17 15:00:00,9.38,3.514
2018-11-17 16:00:00,10.21,2.709
2018-11-17 17:00:00,10.41,2.592
2018-11-17 18:00:00,10.45,3.975
2018-11-17 19:00:00,10.51,4.402
2018-11-17 20:00:00,10.64,6.375
2018-11-17 21:00:00,10.484,6.742
2018-11-17 22:00:00,9.61,9.09
2018-11-17 23:00:00,9.445,9.414
2018-11-18 00:00:00,9.01,11.34
2018-11-18 01:00:00,8.95,11.48
2018-11-18 02:00:00,8.68,12.17
2018-11-18 03:00:00,8.48,12.41
2018-11-18 04:00:00,7.098,13.4
2018-11-18 05:00:00,7.074,13.34
2018-11-18 06:00:00,6.344,12.72
2018-11-18 07:00:00,6.28,12.61
2018-11-18 08:00:00,6.66,12.27
2018-11-18 09:00:00,6.797,12.24
2018-11-18 10:00:00,7.453,11.43
2018-11-18 11:00:00,7.914,11.28
2018-11-18 12:00:00,9.52,10.5
2018-11-18 13:00:00,9.58,10.58
2018-11-18 14:00:00,9.87,11.16
2018-11-18 15:00:00,9.97,11.34
2018-11-18 16:00:00,11.01,11.62
2018-11-18 17:00:00,11.336,11.5
2018-11-18 18:00:00,12.27,11.56
2018-11-18 19:00:00,12.12,12.086
2018-11-18 20:00:00,11.56,13.5
2018-11-18 21:00:00,11.56,13.32
2018-11-18 22:00:00,11.54,13.56
2018-11-18 23:00:00,11.56,13.83
2018-11-19 00:00:00,11.5,14.84
2018-11-19 01:00:00,11.59,14.91
2018-11-19 02:00:00,12.234,15.766
2018-11-19 03:00:00,12.375,15.86
2018-11-19 04:00:00,13.58,15.89
2018-11-19 05:00:00,13.67,15.83
2018-11-19 06:00:00,14.36,15.17
2018-11-19 07:00:00,14.58,14.81
2018-11-19 08:00:00,15.25,13.15
2018-11-19 09:00:00,15.34,12.95
2018-11-19 10:00:00,15.61,11.35
2018-11-19 11:00:00,15.875,11.49
2018-11-19 12:00:00,16.78,11.3
2018-11-19 13:00:00,16.97,11.016
2018-11-19 14:00:00,17.06,9.78
2018-11-19 15:00:00,16.95,9.58
2018-11-19 16:00:00,16.5,8.83
2018-11-19 17:00:00,16.56,8.65
2018-11-19 18:00:00,16.47,7.38
2018-11-19 19:00:00,16.39,7.086
2018-11-19 20:00:00,15.81,5.664
2018-11-19 21:00:00,15.75,5.438
2018-11-19 22:00:00,16.73,4.05
2018-11-19 23:00:00,16.72,4.137
2018-11-20 00:00:00,16.55,4.29
2018-11-20 01:00:00,16.38,4.07
2018-11-20 02:00:00,16.25,2.488
2018-11-20 03:00:00,16.4,2.309
2018-11-20 04:00:00,17.02,1.993
2018-11-20 05:00:00,17.08,2.055
2018-11-20 06:00:00,17.58,2.146
2018-11-20 07:00:00,17.73,2.127
2018-11-20 08:00:00,17.84,2.668
2018-11-20 09:00:00,17.92,2.904
2018-11-20 10:00:00,17.94,3.643
2018-11-20 11:00:00,17.72,3.32
2018-11-20 12:00:00,17.44,1.74
2018-11-20 13:00:00,17.47,1.713
2018-11-20 14:00:00,17.31,2.004
2018-11-20 15:00:00,17.31,2.389
2018-11-20 16:00:00,17.17,3.955
2018-11-20 17:00:00,17.17,3.973
2018-11-20 18:00:00,17.38,3.873
2018-11-20 19:00:00,17.23,3.938
2018-11-20 20:00:00,16.72,4.383
2018-11-20 21:00:00,16.62,4.43
2018-11-20 22:00:00,16.11,4.152
2018-11-20 23:00:00,16.11,4.082
2018-11-21 00:00:00,16.44,4.293
2018-11-21 01:00:00,16.34,4.227
2018-11-21 02:00:00,15.42,3.416
2018-11-21 03:00:00,15.266,3.504
2018-11-21 04:00:00,14.336,4.438
2018-11-21 05:00:00,14.17,4.695
2018-11-21 06:00:00,13.63,5.96
2018-11-21 07:00:00,13.61,6.12
2018-11-21 08:00:00,13.61,6.496
2018-11-21 09:00:00,13.53,6.57
2018-11-21 10:00:00,13.19,7.414
2018-11-21 11:00:00,13.02,7.43
2018-11-21 12:00:00,12.67,8.336
2018-11-21 13:00:00,12.64,8.48
2018-11-21 14:00:00,12.2,9.2
2018-11-21 15:00:00,12.08,9.26
2018-11-21 16:00:00,11.89,9.37
2018-11-21 17:00:00,11.89,9.3
2018-11-21 18:00:00,11.734,9.375
2018-11-21 19:00:00,11.72,9.42
2018-11-21 20:00:00,11.57,9.1
2018-11-21 21:00:00,11.52,8.91
2018-11-21 22:00:00,11.09,7.277
2018-11-21 23:00:00,11.02,6.92
2018-11-22 00:00:00,10.945,5.93
2018-11-22 01:00:00,10.89,5.97
2018-11-22 02:00:00,10.55,5.82
2018-11-22 03:00:00,10.44,6.004
2018-11-22 04:00:00,9.85,6.676
2018-11-22 05:00:00,9.82,6.766
2018-11-22 06:00:00,9.94,7.652
2018-11-22 07:00:00,9.96,7.83
2018-11-22 08:00:00,9.91,9.086
2018-11-22 09:00:00,9.734,9.27
2018-11-22 10:00:00,9.75,10.016
2018-11-22 11:00:00,9.79,10.11
2018-11-22 12:00:00,10.17,9.7
2018-11-22 13:00:00,10.11,9.44
2018-11-22 14:00:00,9.56,9.28
2018-11-22 15:00:00,9.53,9.36
2018-11-22 16:00:00,9.39,9.92
2018-11-22 17:00:00,9.375,10.09
2018-11-22 18:00:00,9.36,10.47
2018-11-22 19:00:00,9.28,10.5
2018-11-22 20:00:00,8.766,10.58
2018-11-22 21:00:00,8.66,10.61
2018-11-22 22:00:00,8.234,9.41
2018-11-22 23:00:00,8.3,9.6
2018-11-23 00:00:00,8.234,11.06
2018-11-23 01:00:00,8.11,11.305
2018-11-23 02:00:00,7.906,12.93
2018-11-23 03:00:00,7.965,13.33
2018-11-23 04:00:00,7.957,14.65
2018-11-23 05:00:00,7.746,14.59
2018-11-23 06:00:00,6.78,14.414
2018-11-23 07:00:00,6.777,14.516
2018-11-23 08:00:00,6.75,15.305
2018-11-23 09:00:00,6.71,15.195
2018-11-23 10:00:00,5.367,14.87
2018-11-23 11:00:00,5.19,15.016
2018-11-23 12:00:00,4.3,14.7
2018-11-23 13:00:00,4.12,14.586
2018-11-23 14:00:00,3.285,15.44
2018-11-23 15:00:00,3.15,15.52
2018-11-23 16:00:00,2.922,15.31
2018-11-23 17:00:00,2.955,15.18
2018-11-23 18:00:00,3.209,14.87
2018-11-23 19:00:00,3.39,14.9
2018-11-23 20:00:00,3.893,14.38
2018-11-23 21:00:00,3.803,14.1
2018-11-23 22:00:00,2.42,13.0
2018-11-23 23:00:00,2.508,13.1
2018-11-24 00:00:00,2.9,13.41
2018-11-24 01:00:00,2.934,13.49
2018-11-24 02:00:00,3.19,13.875
2018-11-24 03:00:00,3.176,13.75
2018-11-24 04:00:00,3.268,13.65
2018-11-24 05:00:00,3.482,13.664
2018-11-24 06:00:00,4.586,13.36
2018-11-24 07:00:00,4.684,13.37
2018-11-24 08:00:00,4.44,13.09
2018-11-24 09:00:00,4.37,12.87
2018-11-24 10:00:00,5.51,12.14
2018-11-24 11:00:00,5.543,11.96
2018-11-24 12:00:00,5.664,11.125
2018-11-24 13:00:00,5.656,11.01
2018-11-24 14:00:00,5.67,10.45
2018-11-24 15:00:00,5.645,10.44
2018-11-24 16:00:00,5.64,10.13
2018-11-24 17:00:00,5.78,10.055
2018-11-24 18:00:00,6.5,9.38
2018-11-24 19:00:00,6.523,9.016
2018-11-24 20:00:00,6.484,7.207
2018-11-24 21:00:00,6.453,7.03
2018-11-24 22:00:00,6.863,5.426
2018-11-24 23:00:00,6.805,5.312
2018-11-25 00:00:00,6.75,4.848
2018-11-25 01:00:00,6.766,4.836
2018-11-25 02:00:00,7.363,5.055
2018-11-25 03:00:00,7.562,5.215
2018-11-25 04:00:00,8.61,5.867
2018-11-25 05:00:00,8.7,5.832
2018-11-25 06:00:00,9.13,5.523
2018-11-25 07:00:00,9.25,5.445
2018-11-25 08:00:00,9.95,5.094
2018-11-25 09:00:00,9.984,5.305
2018-11-25 10:00:00,10.31,5.67
2018-11-25 11:00:00,10.13,5.613
2018-11-25 12:00:00,9.84,5.215
2018-11-25 13:00:00,9.76,5.234
2018-11-25 14:00:00,9.336,5.37
2018-11-25 15:00:00,9.4,5.418
2018-11-25 16:00:00,10.07,5.65
2018-11-25 17:00:00,10.266,5.688
2018-11-25 18:00:00,11.41,6.492
2018-11-25 19:00:00,11.57,6.56
2018-11-25 20:00:00,12.23,6.527
2018-11-25 21:00:00,12.336,6.58
2018-11-25 22:00:00,13.41,7.812
2018-11-25 23:00:00,13.266,7.7
2018-11-26 00:00:00,12.42,6.973
2018-11-26 01:00:00,12.3,6.94
2018-11-26 02:00:00,12.195,7.207
2018-11-26 03:00:00,12.22,7.36
2018-11-26 04:00:00,12.22,8.05
2018-11-26 05:00:00,12.195,8.125
2018-11-26 06:00:00,11.94,8.21
2018-11-26 07:00:00,11.914,8.28
2018-11-26 08:00:00,11.516,8.27
2018-11-26 09:00:00,11.36,8.41
2018-11-26 10:00:00,10.85,9.27
2018-11-26 11:00:00,10.34,9.45
2018-11-26 12:00:00,8.23,10.09
2018-11-26 13:00:00,7.938,10.07
2018-11-26 14:00:00,6.727,9.74
2018-11-26 15:00:00,6.69,9.664
2018-11-26 16:00:00,7.285,9.75
2018-11-26 17:00:00,7.56,9.79
2018-11-26 18:00:00,8.87,10.08
2018-11-26 19:00:00,8.91,10.125
2018-11-26 20:00:00,9.17,10.195
2018-11-26 21:00:00,9.17,10.14
2018-11-26 22:00:00,8.06,9.43
2018-11-26 23:00:00,7.934,9.484
2018-11-27 00:00:00,7.164,9.45
2018-11-27 01:00:00,7.082,9.28
2018-11-27 02:00:00,7.117,8.875
2018-11-27 03:00:00,7.18,8.73
2018-11-27 04:00:00,7.36,8.31
2018-11-27 05:00:00,7.31,8.62
2018-11-27 06:00:00,6.965,9.76
2018-11-27 07:00:00,6.914,9.94
2018-11-27 08:00:00,6.957,11.06
2018-11-27 09:00:00,6.844,11.3
2018-11-27 10:00:00,7.773,12.89
2018-11-27 11:00:00,7.82,12.71
2018-11-27 12:00:00,8.3,12.25
2018-11-27 13:00:00,8.43,11.91
2018-11-27 14:00:00,9.05,10.45
2018-11-27 15:00:00,9.22,10.52
2018-11-27 16:00:00,10.04,10.93
2018-11-27 17:00:00,10.086,11.016
2018-11-27 18:00:00,10.77,10.96
2018-11-27 19:00:00,10.99,10.84
2018-11-27 20:00:00,11.86,10.125
2018-11-27 21:00:00,11.91,10.54
2018-11-27 22:00:00,13.26,12.14
2018-11-27 23:00:00,13.27,11.84
2018-11-28 00:00:00,13.66,9.96
2018-11-28 01:00:00,13.72,9.74
2018-11-28 02:00:00,13.83,8.92
2018-11-28 03:00:00,13.86,9.35
2018-11-28 04:00:00,13.734,11.97
2018-11-28 05:00:00,13.75,12.1
2018-11-28 06:00:00,14.086,12.05
2018-11-28 07:00:00,14.25,11.78
2018-11-28 08:00:00,15.125,9.63
2018-11-28 09:00:00,15.22,9.06
2018-11-28 10:00:00,15.72,6.78
2018-11-28 11:00:00,15.516,6.6
2018-11-28 12:00:00,15.56,7.83
2018-11-28 13:00:00,15.71,8.11
2018-11-28 14:00:00,16.16,9.14
2018-11-28 15:00:00,16.14,9.74
2018-11-28 16:00:00,16.72,12.48
2018-11-28 17:00:00,16.86,12.33
2018-11-28 18:00:00,17.45,11.5
2018-11-28 19:00:00,17.52,11.83
2018-11-28 20:00:00,17.39,14.52
2018-11-28 21:00:00,17.39,14.79
2018-11-28 22:00:00,16.53,16.14
2018-11-28 23:00:00,16.47,16.42
2018-11-29 00:00:00,16.08,17.58
2018-11-29 01:00:00,16.0,18.03
2018-11-29 02:00:00,15.32,18.92
2018-11-29 03:00:00,15.29,18.61
2018-11-29 04:00:00,15.3,17.05
2018-11-29 05:00:00,15.164,16.67
2018-11-29 06:00:00,14.63,14.79
2018-11-29 07:00:00,14.61,14.375
2018-11-29 08:00:00,14.74,12.06
2018-11-29 09:00:00,14.85,11.67
2018-11-29 10:00:00,15.625,11.27
2018-11-29 11:00:00,15.836,11.17
2018-11-29 12:00:00,15.91,10.414
2018-11-29 13:00:00,16.11,10.18
2018-11-29 14:00:00,17.19,9.734
2018-11-29 15:00:00,17.31,9.88
2018-11-29 16:00:00,17.88,10.836
2018-11-29 17:00:00,17.88,11.1
2018-11-29 18:00:00,18.0,12.03
2018-11-29 19:00:00,17.77,11.93
2018-11-29 20:00:00,15.99,11.266
2018-11-29 21:00:00,15.734,11.16
2018-11-29 22:00:00,14.61,9.39
2018-11-29 23:00:00,14.44,9.375
2018-11-30 00:00:00,14.01,9.55
2018-11-30 01:00:00,14.06,9.555
2018-11-30 02:00:00,14.7,9.07
2018-11-30 03:00:00,14.734,8.93
2018-11-30 04:00:00,14.67,8.375
2018-11-30 05:00:00,14.69,8.42
2018-11-30 06:00:00,14.86,8.49
2018-11-30 07:00:00,14.88,8.47
2018-11-30 08:00:00,14.87,8.52
2018-11-30 09:00:00,14.75,8.56
2018-11-30 10:00:00,14.516,8.27
2018-11-30 11:00:00,14.375,8.21
2018-11-30 12:00:00,13.51,7.715
2018-11-30 13:00:00,13.51,7.617
2018-11-30 14:00:00,14.22,7.266
2018-11-30 15:00:00,14.02,7.168
2018-11-30 16:00:00,12.92,6.96
2018-11-30 17:00:00,12.836,6.9
2018-11-30 18:00:00,12.55,6.277
2018-11-30 19:00:00,12.484,6.023
2018-11-30 20:00:00,12.29,4.87
2018-11-30 21:00:00,12.234,4.68
2018-11-30 22:00:00,12.14,2.854
2018-11-30 23:00:00,12.05,2.848
2018-12-01 00:00:00,12.04,2.998
2018-12-01 01:00:00,12.12,3.076
2018-12-01 02:00:00,12.44,3.457
2018-12-01 03:00:00,12.47,3.414
2018-12-01 04:00:00,12.54,3.248
2018-12-01 05:00:00,12.59,3.15
2018-12-01 06:00:00,12.31,2.71
2018-12-01 07:00:00,12.06,2.93
2018-12-01 08:00:00,11.04,3.531
2018-12-01 09:00:00,11.055,3.467
2018-12-01 10:00:00,11.45,3.441
2018-12-01 11:00:00,11.484,3.229
2018-12-01 12:00:00,11.516,2.234
2018-12-01 13:00:00,11.484,2.305
2018-12-01 14:00:00,11.234,3.0
2018-12-01 15:00:00,11.19,3.25
2018-12-01 16:00:00,11.16,4.92
2018-12-01 17:00:00,11.25,5.203
2018-12-01 18:00:00,11.59,6.72
2018-12-01 19:00:00,11.695,7.03
2018-12-01 20:00:00,13.24,8.3
2018-12-01 21:00:00,13.52,8.31
2018-12-01 22:00:00,14.67,8.484
2018-12-01 23:00:00,14.49,8.7
2018-12-02 00:00:00,14.3,8.97
2018-12-02 01:00:00,14.38,8.945
2018-12-02 02:00:00,14.38,9.234
2018-12-02 03:00:00,14.375,9.44
2018-12-02 04:00:00,13.81,10.22
2018-12-02 05:00:00,13.695,10.11
2018-12-02 06:00:00,12.984,10.234
2018-12-02 07:00:00,12.89,10.66
2018-12-02 08:00:00,12.28,13.01
2018-12-02 09:00:00,12.23,13.03
2018-12-02 10:00:00,12.67,13.484
2018-12-02 11:00:00,12.625,13.65
2018-12-02 12:00:00,11.46,13.4
2018-12-02 13:00:00,11.14,12.97
2018-12-02 14:00:00,9.984,11.39
2018-12-02 15:00:00,10.14,11.055
2018-12-02 16:00:00,11.05,10.03
2018-12-02 17:00:00,11.09,9.836
2018-12-02 18:00:00,10.95,8.555
2018-12-02 19:00:00,10.8,8.41
2018-12-02 20:00:00,10.93,8.38
2018-12-02 21:00:00,11.6,8.21
2018-12-02 22:00:00,13.195,7.344
2018-12-02 23:00:00,13.15,7.316
